commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
8d3cb4f207ad4f541be26c1daf451999833bc14f,2017-03-29 16:58:45-07:00,87,5.0,1.0,6.0,0.0,26.0,1,16.0,0,False
f9813b853d86223cb98514f3102e199f04aad97b,2017-03-29 17:13:43-07:00,87,19.0,3.6666666666666665,22.666666666666668,1.900048699843315,0.0,3,0.0,0,True
8a8c9674601ba00b47ef9ca4be8aeb8ef7395a49,2017-03-29 17:34:36-07:00,87,18.0,1.0,19.0,1.075779559485677,257.5,2,11.0,2,False
f3607640a68ca29ced5df7533dfdf7762a3911df,2017-03-29 18:06:24-07:00,87,49.0,15.0,64.0,0.0,9.0,1,3.0,67,False
58179ec4a6506a163777a15ecc4c680864bfdeb4,2017-03-30 10:31:26-07:00,87,3.0,2.0,5.0,0.0,737.0,1,1.0,3,False
c6d04f2ecf368fdfb2151cd10a1febf6404441cf,2017-03-30 11:57:05-07:00,87,57.75,3.0,60.75,5.246896337328723,147.5,8,17.375,4,False
0ee7f040392de849dbc40c0bd20e1b7e681ef658,2017-03-30 12:04:09-07:00,87,148.90196078431373,31.235294117647058,180.13725490196077,6.888032189236829,115.68627450980392,51,1.0196078431372548,106,True
da175f7ecc7730eeb6d83379a37b1d3c750b0cfd,2017-03-30 13:56:52-07:00,87,1.0,9.0,10.0,0.0,0.0,1,3.0,68,False
a9c86f51b7f47ee6b6ff278625c29642556407db,2017-03-30 14:44:56-07:00,87,24.0,9.0,33.0,1.2904967992591052,17.5,2,17.0,173,False
80fe5b3855b9598239a77c8b409228e902b93359,2017-03-30 16:45:39-07:00,87,1.0,1.0,2.0,0.0,293.0,1,2.0,174,False
6401a8b76be2b74e2721e888f2de2541c8d6b40e,2017-03-30 16:47:19-07:00,87,3.8,2.8,6.6,4.731669199487799,277.2,15,4.2,0,False
4e0065015d3dab1d94ef7cb2b4b1d1fecfa0e926,2017-03-30 23:27:42-07:00,87,2.5,2.0,4.5,1.6699250014423126,454.5,2,8.5,175,False
4ab4049f279f2622f4343d12aaf0a6caa68c4ca7,2017-03-31 09:59:02-07:00,87,2.0,2.0,4.0,0.0,537.0,1,5.0,107,False
5fc1e6765a595d0aacd761f106f6d63ca9d0989d,2017-03-31 11:58:51-07:00,87,1.0,1.0,2.0,0.0,0.0,1,3.0,69,False
c81a805fe6da2536a92de27d546b015da9a9d03d,2017-03-31 14:51:19-07:00,87,3.0,5.0,8.0,0.0,0.0,1,3.0,70,False
bd7d13835ea461f024fc036e519afd13e63f9e32,2017-03-31 18:40:45-07:00,87,10.0,7.0,17.0,0.0,0.0,1,3.0,71,False
b6d6090630b258121e58ed40837d8c15bc68fe0f,2017-04-03 09:58:35-07:00,87,15.0,14.0,29.0,0.0,72.0,1,17.0,2,False
a1d7e487b32a548c5336067a656e9ae0dcceb4e6,2017-04-03 11:10:34-07:00,87,11.0,5.0,16.0,0.0,114.0,1,9.0,176,False
d25e28d584d20650127cde9b1ea66c41eaf187f2,2017-04-03 11:19:29-07:00,87,1.0,1.0,2.0,0.0,27.0,1,42.0,0,False
88cc81df5c2dcf9eff5e52fb9eddb46d9afc9a18,2017-04-03 11:24:39-07:00,87,35.5,31.5,67.0,3.0438921307785454,204.5,2,0.5,186,False
72e6000947154a3363e146bf24e2e8fc43f5c577,2017-04-03 11:58:00-07:00,87,2.0,2.0,4.0,0.0,17.0,1,12.0,0,False
0537f515c2b03c6c0c4744b1d83392abafe073ba,2017-04-03 13:01:06-07:00,87,1.0,1.0,2.0,0.0,2.0,1,3.0,72,False
a1c469d719258e7b6605823ded36a981f9d1af05,2017-04-03 14:58:10-07:00,87,3.0,0.0,3.0,0.0,12.0,1,22.0,22,False
6ef8c620d300675bb40cb66c2f1ab66289f20cf5,2017-04-03 18:27:24-07:00,87,1.5555555555555556,1.6444444444444444,3.2,5.685280934270889,271.06666666666666,45,7.711111111111111,187,False
9e44531803348fff8a7b8878dd4230fddabf9e8d,2017-04-04 10:19:33-07:00,87,48.666666666666664,41.5,90.16666666666667,5.087262693224177,215.0,6,13.166666666666666,71,False
e2c6c063664cf66468f7fdcf4a3a5e4ed7e7bb2f,2017-04-04 11:12:47-07:00,87,33.375,0.0,33.375,4.7017050517089665,98.875,8,11.5,177,False
90cfd46458d9b1a6751580cfad5c07867aba8452,2017-04-04 14:17:16-07:00,87,11.733333333333333,9.266666666666667,21.0,5.28792243787995,349.8666666666667,15,4.2,73,False
3450ac8c1bb6a4d1714c14578271a91ec3b2a320,2017-04-04 14:53:30-07:00,87,3.5,4.166666666666667,7.666666666666667,3.319561677023995,13.0,6,18.166666666666668,3,False
a30b75cdcf85e188c380a47ed4d69bcc4880b818,2017-04-04 16:09:31-07:00,87,130.57142857142858,0.14285714285714285,130.71428571428572,4.309764697471146,36.57142857142857,7,1.0,282,False
43010a929f8123b6b554870abff1720186a3e929,2017-04-04 16:23:00-07:00,87,4.166666666666667,3.5,7.666666666666667,3.319561677023995,5.166666666666667,6,18.333333333333332,188,False
a12306fab7701284fab6c7dfe2a8f6ca74f45d94,2017-04-04 16:24:08-07:00,87,4.0,0.0,4.0,0.0,1.0,1,13.0,0,False
d659faad54741933df5339f7f5be1cc420dcd9ed,2017-04-04 17:57:27-07:00,87,16.363636363636363,2.727272727272727,19.09090909090909,5.215885784921833,233.0,11,7.545454545454546,178,False
e5a1372b240a7798fb6e19cacf45fca38f6e9418,2017-04-05 11:22:36-07:00,87,117.5,57.5,175.0,3.075020788555882,226.5,2,3.0,107,False
af256eb2b7f077500a84061d1c62422c7b88c17e,2017-04-05 12:10:01-07:00,87,2.0,1.0,3.0,0.0,1.0,1,3.0,74,False
e2a7b202c3e8e3f4c16e927c7b9657c4dc091044,2017-04-05 12:16:13-07:00,87,1.0,0.0,1.0,0.0,1.0,1,23.0,23,False
02799ad77a16332ee5bfb570f62ab6162a788a5a,2017-04-05 15:56:45-07:00,87,11.5,0.5,12.0,2.3231815226926495,4.0,2,14.5,75,False
ce64b8b719dcb6f4dfcda504015c566747f11a4b,2017-04-05 17:14:05-07:00,87,629.875,618.0,1247.875,5.985080781046819,3.0,8,11.375,189,False
c50e3750dc94178beb772af2c8dc21e32fe0b825,2017-04-05 17:18:21-07:00,87,15.25,8.0,23.25,3.20531122243455,230.75,4,6.5,283,False
d2dce5611ab4b9a671ef518f648adf84d49e5356,2017-04-05 19:02:00-07:00,87,2.374269005847953,2.391812865497076,4.766081871345029,8.250546033232455,146.10526315789474,171,3.3859649122807016,190,False
107c5f6a60e94c3cf478ee25e50164fd31b014b0,2017-04-06 13:54:49-07:00,87,3.8333333333333335,4.333333333333333,8.166666666666666,3.2761504114059234,6.333333333333333,6,18.5,4,False
df6f5a377287c3f4f2b38a46a8871aabf53dbffb,2017-04-06 13:59:31-07:00,87,2.6,2.48,5.08,5.996133439123482,107.68,25,5.28,72,False
1d068f606757821c05029fe02896f526b42903a2,2017-04-06 13:59:24-07:00,87,2.0,2.0,4.0,0.0,204.0,1,6.0,2,False
343b59d6ee7d81b167d4f89545b46a64dbd0dd18,2017-04-06 14:49:13-07:00,87,20.954545454545453,20.90909090909091,41.86363636363637,7.392300404191865,233.04545454545453,22,4.636363636363637,5,False
9e729390298c25adbd1cbf19948a5e4a882d6066,2017-04-06 18:08:53-07:00,87,16.0,4.0,20.0,0.0,0.0,1,0.0,76,False
ff9728701614dcd5ea3ab019fe2fadebb6a8dd3f,2017-04-06 20:06:34-07:00,87,101.0,89.36363636363636,190.36363636363637,7.397575162903626,95.0909090909091,11,5.181818181818182,191,False
72fc1e9d07cf967555235fe9cca436a2f93d3fe4,2017-04-07 10:26:19-07:00,87,4.0,4.0,8.0,0.0,0.0,1,0.0,1,False
c2954f9b6f1b5f48087b3c7431548957c5113884,2017-04-07 10:36:09-07:00,87,3.0,0.0,3.0,0.0,77.0,1,10.0,2,False
dd8f9e38e93231bf923bdf262ec9bd792be4f98b,2017-04-07 10:41:38-07:00,87,1.0,1.0,2.0,0.0,400.0,1,8.0,3,False
9690653db546fa3378e125f278a66f79050b79e8,2017-04-07 11:25:42-07:00,87,56.0,1.0,57.0,0.0,9.0,1,12.0,24,False
69a5e6461fa5cbebb9ad1f4803ad210d9f891a62,2017-04-07 14:40:30-07:00,87,17.0,0.0,17.0,0.0,0.0,1,0.0,284,False
360e9960f8fdbd65e8299230941528a06a2d842c,2017-04-07 14:58:58-07:00,87,0.0,17.0,17.0,0.0,0.0,1,0.0,285,False
61730186dfbdabb97949ae9bbb8a3642d968850b,2017-04-07 16:58:07-07:00,87,5.0,5.0,10.0,0.0,4.0,1,43.0,286,False
04abb2b2ddc308ab03f55ea9a1e08b62667d6e39,2017-04-09 11:15:35-07:00,87,8.0,6.0,14.0,0.0,6.0,1,18.0,7,False
7124268a09eaa5ca284b890d60604a43f74b969f,2017-04-10 11:13:23-07:00,87,45.333333333333336,46.333333333333336,91.66666666666667,4.124918149480415,196.5,6,9.666666666666666,6,False
20778f2f9224cf47481cb18f4b02c560df271ecd,2017-04-10 12:37:07-07:00,87,9.6,3.6,13.2,3.2528286071917045,147.8,5,7.4,25,False
97ec8a134968c342cdf7244352220bb292fd950c,2017-04-10 14:49:12-07:00,87,17.0,5.0,22.0,0.0,5.0,1,3.0,26,False
1f8b119ed664fbcb1c43ff5b1e06d5b15ce24fb3,2017-04-10 15:38:34-07:00,87,31.5,17.9375,49.4375,5.306202821529103,238.0625,16,4.3125,5,False
9300ef54555cc482aa459c1ad746ce89db09be84,2017-04-10 15:47:20-07:00,87,11.166666666666666,2.3333333333333335,13.5,3.289481585126491,358.8333333333333,6,4.166666666666667,6,False
8f47a975122632ed6f1849f09b51d3d36beb88cf,2017-04-11 08:38:22-07:00,87,20.0,5.6,25.6,2.865371316651406,62.4,5,15.2,192,False
6a8d5c015b81aa75c62b3de718ecbfe4dcc3cf92,2017-04-11 13:49:04-07:00,87,5.0,17.0,22.0,0.0,0.0,1,3.0,27,False
6a6723ee1eeab356bfb6a8e7a0608acaf0b3dcd5,2017-04-11 16:11:27-07:00,87,144.0,143.5,287.5,1.0000021817727374,33.5,2,3.0,7,False
6257837d83e5ef5f7fe59d992c3218360e24a0e6,2017-04-11 16:51:15-07:00,87,6.0,2.0,8.0,0.0,36.0,1,41.0,193,False
ba7da434ae003151eb8302fd574d964b3f2a6b3e,2017-04-11 16:53:57-07:00,87,5.5,3.0,8.5,1.13401754344608,117.0,2,3.5,77,False
10d7546961acf61f20a9b713a0ab43de37ab8b0c,2017-04-11 16:59:50-07:00,87,5.0,5.0,10.0,0.0,25.0,1,2.0,78,False
9f2cc59ec5065c828dabbab483506bde681c955c,2017-04-11 18:17:47-07:00,87,73.0,67.0,140.0,0.0,0.0,1,0.0,287,False
a22ed4eab1f264a564bae5a0affb47e950a4148c,2017-04-12 15:00:03-07:00,85,12.0,0.0,12.0,0.0,0.0,1,0.0,194,False
3eab41d7c4dacc29cfa50ea55ea53223f01dff7f,2017-04-12 15:04:41-07:00,85,1.0,1.0,2.0,0.0,176.0,1,7.0,17,False
415be221cb70886c24bb525dfbddddc18a9fdcb7,2017-04-12 17:30:06-07:00,85,1.5,0.5,2.0,1.0,20.5,2,16.5,8,False
f2449ce922588302a3909b6eefbab404d4614f29,2017-04-13 15:54:49-07:00,85,0.0,17.0,17.0,0.0,0.0,1,0.0,288,False
13369fbd4a574fcef9a227836a68eb5600efdbc1,2017-04-13 11:06:08-07:00,85,17.0,0.0,17.0,0.0,5.0,1,1.0,289,False
b6b9359ececa1efed20f11c36cb5e9b9f031819f,2017-04-13 11:58:44-07:00,85,2.0,4.0,6.0,0.0,0.0,1,0.0,1091,False
13b50358fb18f33a76a956ac14f2fb88ef774689,2017-04-13 13:05:50-07:00,85,2.0,2.0,4.0,0.0,6.0,1,1.0,79,False
44fa8ece9bfac08780d51c7157bf2f5152343be3,2017-04-13 13:07:33-07:00,85,7.4411764705882355,2.676470588235294,10.117647058823529,5.694202428864403,161.08823529411765,34,6.411764705882353,80,True
6799c7e00dc0db87bcdf0c7e6fe074eb654046ea,2017-04-13 13:22:30-07:00,85,9.0,2.0,11.0,0.0,764.0,1,4.0,9,False
e9e6e53247778865314fd8c4e421b785c9d84464,2017-04-13 14:46:25-07:00,85,12.5,18.75,31.25,2.9644878046446372,181.0,4,5.0,73,False
ca96654d8550bca727ecdd2d79e211b82fc76ec4,2017-04-14 10:13:08-07:00,85,7.75,7.5,15.25,2.5658794329035617,277.75,4,3.0,195,False
6e8d6f429dd28324002f143ae593435d4a80e26f,2017-04-14 18:43:32-07:00,85,15.0,8.25,23.25,3.014980022485897,82.75,4,7.25,81,False
071652734102b354bb40366f3c77b5e1393de1e3,2017-04-14 18:43:55-07:00,85,1.0,9.0,10.0,0.0,1.0,1,1.0,82,False
7d5f5aa977d622e5b0e81d095a9e50648b27b25a,2017-04-16 10:37:07-07:00,85,8.0,3.0,11.0,0.0,4.0,1,41.0,0,False
bc3973259c0a608eb54ad9c4446c05d1668d030e,2017-04-16 11:41:12-07:00,85,6.0,1.0,7.0,0.0,7.0,1,18.0,5,False
e67f0adf3a44ba562ab84c573c92a2b0fa878718,2017-04-16 11:42:01-07:00,85,1.0,1.0,2.0,0.0,0.0,1,42.0,3,False
a6439d797ebb257334ae60f5f986d1533cba599d,2017-04-17 23:52:27-07:00,85,1.0,1.0,2.0,0.0,1.0,1,18.0,6,False
0fcdccc33eaed3023c9c2c1e232d3fdec26a375a,2017-04-18 12:00:36-07:00,85,13.266666666666667,1.3333333333333333,14.6,4.805563993320345,115.6,15,5.6,74,False
c49d704656fdd9fd27f7a7e9fc2f88c6b912c20d,2017-04-18 16:30:51-07:00,85,14.428571428571429,0.14285714285714285,14.571428571428571,3.7473115205271235,53.42857142857143,7,16.714285714285715,196,False
476e80be80903158ac0af486aad630efff70b036,2017-04-18 17:09:47-07:00,85,17.0,5.0,22.0,0.0,7.0,1,3.0,28,False
966ebb02f50edc5bed3f8bd63662b5ccebb01af9,2017-04-18 17:12:50-07:00,85,4.0,0.0,4.0,1.207518749639422,105.0,2,6.5,75,False
1553659d6ab0d729e4ff52ab305aeefca386dd6d,2017-04-18 18:31:15-07:00,85,4.0,4.0,8.0,0.0,187.0,1,3.0,197,False
8e84a388ef096dbaa38d9971e73b60f364271e4a,2017-04-18 20:19:34-07:00,85,3.0,0.0,3.0,0.0,0.0,1,0.0,29,False
927bbab25cf9a19cda5c6c347d967bf80c88b0d4,2017-04-19 11:02:09-07:00,85,5.0,17.0,22.0,0.0,0.0,1,3.0,30,False
1dd7760513806bf9b24dcc3aad744789ca320a46,2017-04-19 11:44:40-07:00,85,2.0,2.0,4.0,0.0,27.0,1,25.0,179,False
df74b775e6e3034714bb75b42aa8f97e9a47dd81,2017-04-19 13:15:16-07:00,85,26.0,4.0,30.0,1.8122705775905708,28.666666666666668,3,12.0,180,False
8f61967881102d151659dbba4257a53178595650,2017-04-20 08:34:42-07:00,85,17.0,5.0,22.0,0.0,0.0,1,3.0,31,False
97005dbd5d2dbba7e85340645d041133167bb945,2017-04-20 10:16:13-07:00,85,7.5,1.875,9.375,4.045177063017182,185.875,8,5.875,198,False
963eeba48886b0abb31c02e553d58452a6fd5a5f,2017-04-20 10:34:01-07:00,85,2.0,2.0,4.0,0.0,1.0,1,3.0,199,False
c1fbf91b2ffcb5a009d64493c5eb84307b2960f6,2017-04-20 10:59:04-07:00,85,8.5,1.0,9.5,1.0517688020542053,190.0,2,1.0,8,False
7534ba7bde587cb9a7c6889dce914b22ad22238a,2017-04-20 15:56:50-07:00,85,2.5,0.0,2.5,1.0294468445267841,44.5,2,12.0,200,False
cb885bccfe76df524cf40bc703efc479b0529956,2017-04-20 19:44:55-07:00,85,1.5,1.5,3.0,1.0849625007211563,365.0,2,1.0,83,False
066cfbacc091ecd39510f8a60b1a14200157e6ce,2017-04-21 12:42:46-07:00,85,2.0,2.0,4.0,0.0,3.0,1,18.0,0,False
afff9951e2b6aa0e1bb0949c68967951734604ef,2017-04-21 17:30:30-07:00,85,5.0,3.0,8.0,0.0,0.0,1,0.0,32,False
04d58970cb5e5fbffafa2ccfee42fc479cdd48f0,2017-04-21 20:41:37-07:00,85,10.727272727272727,4.25,14.977272727272727,6.480921721581709,286.15909090909093,44,4.954545454545454,9,True
4c9447d8899ed18adb9229c9446cc96da69e1556,2017-04-24 11:21:47-07:00,85,11.25,3.625,14.875,3.7595741542250773,75.375,8,0.875,33,False
72c21fb3f2f3ec0b3156d04c95f36b30ca292c97,2017-04-24 13:38:29-07:00,85,1.0,1.0,2.0,0.0,0.0,1,0.0,84,False
e5e545a021542f95712039b67b9863175433a88b,2017-04-24 14:57:27-07:00,85,33.625,28.875,62.5,5.205439576786741,14.25,8,9.0,181,False
3b4d1b7a446dcf7cc6937db4f61734f7b0093a09,2017-04-26 01:09:05-07:00,85,1.0,0.0,1.0,0.0,11.0,1,1.0,85,False
7eddecce125af3e4ff1fd55d66e5760cb12b6bb7,2017-04-26 13:28:39-07:00,85,31.833333333333332,21.5,53.333333333333336,4.050083315536652,33.0,6,7.5,86,False
f6a27d0bce465cabff8c355932004db04077296b,2017-04-26 14:18:58-07:00,85,22.0,16.5,38.5,4.992770932212184,13.5,6,20.333333333333332,182,False
6616e4d629e568cd8fbe1592320d630029548e84,2017-04-26 14:21:04-07:00,85,12.0,0.5,12.5,1.6216591300954981,0.0,2,0.5,87,False
efc361ef7de6bdfcad31a425965ef0fec1c3e8e7,2017-04-26 15:19:50-07:00,85,17.0,3.0,20.0,3.3226503455978382,34.0,5,7.2,183,False
2150cc1f3e2f8dcd9605451ebe624198808716f3,2017-04-26 15:28:50-07:00,85,3.0,1.0,4.0,1.0,13.5,2,15.5,88,False
e15382c09c87a65eaeca9bda233bab503f1e5772,2017-04-26 17:12:28-07:00,85,2.0,1.0,3.0,1.0,153.5,2,24.5,201,False
cdad04b0512ae2c7ee4d62961b71e5dd25955726,2017-04-27 12:19:55-07:00,85,3.2,31.1,34.3,4.986861690191181,85.4,10,3.9,108,False
0ca3ead0cb7a1554011118ecf3447b839c70caf2,2017-04-27 14:15:30-07:00,85,1.0,1.0,2.0,0.0,3.0,1,1.0,89,False
4439b4596e6449b13bbcd5c792dce74499600f18,2017-04-27 17:36:35-07:00,85,385.0,0.0,385.0,0.0,0.0,1,0.0,44,False
d616ebea23fa88cb9c2c8588533526a566d9cfab,2017-04-27 17:50:56-07:00,85,2.682186234817814,0.0,2.682186234817814,9.35678647943273,260.81781376518217,494,2.3927125506072873,202,False
da4b2070b39d171b37ce1712df3ecc7edda26338,2017-04-28 12:33:30-07:00,85,6.0,6.0,12.0,0.0,255.0,1,3.0,76,False
a2b05210ef5f617b32a761d2bdd53b4488f9eefc,2017-04-28 17:00:24-07:00,85,1.0,1.0,2.0,0.0,0.0,1,0.0,203,False
0b90aa951533a8ed58ea828ac946da0beda6d50f,2017-05-01 16:01:16-07:00,85,1.0,1.0,2.0,0.0,0.0,1,0.0,204,False
aeaba07b2a85771b8f3261eae984281516585abd,2017-05-01 16:05:21-07:00,85,0.0,1.0,1.0,0.0,153.0,1,6.0,205,False
47a09b0a88b1f1f52086aa7dc78be09c8ed2c905,2017-05-01 17:43:52-07:00,85,1.0,3.0,4.0,0.0,496.0,1,2.0,34,False
89833577a80ad7a2cbf6b99c5957f572b3548152,2017-05-01 18:17:01-07:00,85,7.333333333333333,5.0,12.333333333333334,3.250505558286697,43.5,6,6.666666666666667,35,False
6798d1f3beb8fa644391079aced24b1ecda39dd4,2017-05-02 13:39:09-07:00,85,5.0,7.333333333333333,12.333333333333334,3.250505558286697,34.833333333333336,6,6.833333333333333,36,False
af6fe69e4c2efb2c99744fb9cdba780690f36aaf,2017-05-02 15:01:07-07:00,85,26.0,3.0,29.0,1.1354735721933606,140.0,2,3.0,206,False
5e2ebf2bdcefb5ea921b932ae1a7e44905ef0682,2017-05-02 15:09:40-07:00,85,2.0,0.0,2.0,0.0,25.0,1,11.0,7,False
498693cf3e17b89d2f989de15bd22c17865d0977,2017-05-02 20:33:25-07:00,83,1.3,34.1,35.4,5.808167986457031,198.8,10,0.8,108,False
b551104e0441a7e806c7fc667e33a6e582575a03,2017-05-03 10:54:07-07:00,83,5.8,0.0,5.8,3.549512611089155,290.4,10,9.6,5,False
60847a3b080a9ce61404501732c90ed33a0ab1b8,2017-05-03 12:48:23-07:00,83,10.0,3.0,13.0,0.0,0.0,1,0.0,0,False
e7ae4a3a025f95e6506c0d53a797b1d31a36948f,2017-05-03 20:46:17-07:00,83,5.111111111111111,1.7777777777777777,6.888888888888889,3.7267286287240404,34.77777777777778,9,10.666666666666666,5,False
6b99dbe0493cf5762193cd3623d9ddfb1135a31b,2017-05-04 01:21:31-07:00,83,21.0,14.0,35.0,0.0,8.0,1,1.0,90,False
a45e98a5b5b0960b0bde81988065136cb1bb42b5,2017-05-04 10:28:22-07:00,83,2.75,1.75,4.5,2.377443751081734,57.75,4,24.0,6,False
7c1c8ce5acc882fa0496b71b9a9813d1dff47e0f,2017-05-04 17:40:29-07:00,83,11.75,2.5,14.25,2.5829780800326487,416.5,4,5.5,184,False
8c3a180e833755dab7d443b96a29e72b3f448546,2017-05-04 18:03:22-07:00,83,5.333333333333333,3.6666666666666665,9.0,1.6327800974148634,303.3333333333333,3,12.0,185,False
264d3f540c05c22ce498b068083ea97096b459b7,2017-05-04 18:14:29-07:00,83,14.222222222222221,3.4444444444444446,17.666666666666668,4.506908748019121,25.77777777777778,9,14.222222222222221,207,False
2d42cf5ea94d7503c9f35a388abc63c5b5f31af9,2017-05-05 11:58:10-07:00,83,8.333333333333334,0.6666666666666666,9.0,1.7859239702939622,102.0,3,2.6666666666666665,91,False
a30a6960346518dadb7e79184116b5bc68c1fe2c,2017-05-05 15:01:04-07:00,83,10.0,3.0588235294117645,13.058823529411764,5.4714272156037564,446.11764705882354,17,5.411764705882353,92,False
fdaefa03099c1bb658bbba06acd6ca3331815e92,2017-05-05 16:09:24-07:00,83,2.8,2.2,5.0,3.6809205277667636,210.5,10,5.2,8,False
40af2381ecf95445675b7329c4a1c5f89f82d1ab,2017-05-05 20:10:56-07:00,83,29.0,3.0,32.0,3.999860891420198,121.83333333333333,6,7.166666666666667,37,False
2cd00773c729cb1e6d96ca15166ea895666fa1e8,2017-05-07 22:12:55-07:00,83,36.57142857142857,9.857142857142858,46.42857142857143,3.77234870026328,60.57142857142857,7,15.285714285714286,77,False
0b69e50791cbb4fd7c9660aebc5f768d9255edb2,2017-05-08 16:04:19-07:00,83,2.0,0.0,2.0,1.0,352.0,2,6.5,24,False
3f73d54bbd56a2878497c9aba3783958616e93cb,2017-05-08 22:09:06-07:00,83,3.0,0.0,3.0,1.0849625007211563,470.5,2,14.5,0,False
4897eb250b47ffdd8e9993c058392ab3d1f80a91,2017-05-09 09:49:41-07:00,83,3.5,12.5,16.0,1.4615922014745846,22.5,2,6.5,290,False
df035b6826e95d22771001cddda9050d0a0a42d9,2017-05-09 15:44:48-07:00,83,10.5,1.5,12.0,1.3000346965556824,2.5,2,1.0,93,False
a62096696928f0280b9195c36b1a6446311b5e7c,2017-05-09 18:43:23-07:00,83,14.0,9.0,23.0,0.0,6.0,1,1.0,1,False
259a00eaca24105b285f3c328f7ae42822fa33a0,2017-05-10 01:32:52-07:00,83,35.333333333333336,36.0,71.33333333333333,1.7820448210770738,153.0,3,4.333333333333333,94,False
e7cea86f77397ed409e25a55f05c0561211eb911,2017-05-10 08:54:46-07:00,83,11.0,2.0,13.0,1.4707239088224435,307.0,2,4.0,109,False
35df23fe82869a3dfb49fc096c076d83a659931a,2017-05-10 10:18:26-07:00,83,1.0,1.0,2.0,0.0,34.0,1,2.0,109,False
3a04a254ac4b782fbe6b8521e0c77f3311f0d98c,2017-05-10 10:19:52-07:00,83,3.0,4.0,7.0,0.0,33.0,1,7.0,3,False
0f559abdb7ba49414f48757102aa7a1416e70859,2017-05-10 11:22:44-07:00,83,5.0,1.0,6.0,0.0,23.0,1,43.0,0,False
be421b0b1604fc6e569c7042be078a11facf13a7,2017-05-10 11:50:10-07:00,83,4.333333333333333,2.5,6.833333333333333,3.5270530755023652,150.83333333333334,6,6.333333333333333,186,False
492fc49a86446860ff3bb13df2adf0c3ad857725,2017-05-10 11:53:28-07:00,83,73.0,62.0,135.0,0.0,28.0,1,7.0,95,False
d85ff4953c29faed7b278268fe73e6b57787a8f4,2017-05-10 14:54:35-07:00,83,196.10344827586206,7.413793103448276,203.51724137931035,6.860285773929739,28.862068965517242,29,5.793103448275862,8,False
4e83b8001a0ee7d1e313dd2eabfbafeb7c46d0aa,2017-05-10 16:47:22-07:00,83,1.0,1.0,2.0,0.0,63.0,1,1.0,0,False
93949667ccb202191c4e50c7a7896db715789254,2017-05-10 17:52:34-07:00,83,1.0,0.0,1.0,0.0,28.0,1,1.0,187,False
cda5fde2d96624df38afc7f02b6b3e699648c62d,2017-05-10 18:16:31-07:00,83,34.333333333333336,10.333333333333334,44.666666666666664,1.8394125896817026,166.0,3,0.3333333333333333,188,False
3907c94ffb734825de33449b245ae668990e5070,2017-05-10 22:46:24-07:00,83,6.0,0.0,6.0,0.0,203.0,1,5.0,78,False
c61e72c421ae8d3d20fba37d1b9c9b654ae95758,2017-05-11 09:43:59-07:00,83,2.0,0.0,2.0,0.0,19.0,1,19.0,79,False
c2be43430722e26472e299c8c6b9bc9e1d2d46ec,2017-05-11 15:17:26-07:00,83,17.0,1.0,18.0,0.0,1.0,1,44.0,110,False
bbe9ee7dd4a542b191ace521ca13b4bdb063008b,2017-05-12 09:26:40-07:00,83,6.0,6.0,12.0,0.0,1.0,1,1.0,189,False
b145c34d722551dfbfd7fbe714ec15f4a1790544,2017-05-12 10:16:36-07:00,83,8.0,0.0,8.0,0.0,219.0,1,1.0,38,False
ccd3dddf5c910e2adc3101a77758123f41033e9c,2017-05-12 10:42:37-07:00,83,34.0,0.0,34.0,0.0,0.0,1,0.0,39,False
a5cc7ecec489ce53899d185b2f6fd5f66c3641ec,2017-05-12 11:23:14-07:00,83,14.0,0.0,14.0,1.033907692113786,0.0,2,22.0,111,False
1a60982a5a1a0eb2ae7c1ef3b46b6510bac37f55,2017-05-12 11:58:05-07:00,83,10.0,11.0,21.0,0.0,37.0,1,14.0,112,False
3fa9a39c68e0f75298236589b3a0119d595862eb,2017-05-12 14:59:57-07:00,83,16.5,5.0,21.5,4.79366391240632,94.125,8,9.125,190,False
fa5a15ceb5d2b9ec7fc8ed1580a01cd72b896ac9,2017-05-15 10:45:14-07:00,83,2.0,2.0,4.0,0.0,3.0,1,44.0,113,False
7a47b431f7c6a12989cd48d2ff423c4bb968ddb1,2017-05-15 12:11:22-07:00,83,1.0,1.0,2.0,0.0,297.0,1,7.0,0,False
254c46800978092e490880a07d776aa3f8ab2682,2017-05-15 12:27:46-07:00,83,1.0,1.0,2.0,0.0,214.0,1,2.0,114,False
86d5492530df12832bc088ad61b8bf7c34bc2bc0,2017-05-15 13:40:32-07:00,83,0.2,1.2,1.4,2.490362421913373,5.2,5,16.4,80,False
d0043330213fe52cd51730e519f3707a13667045,2017-05-15 13:49:00-07:00,83,13.0,1.0,14.0,0.0,958.0,1,1.0,0,False
11c5d4741a1e11a1315d5ca644ce555e07e91f61,2017-05-15 14:42:32-07:00,83,7.333333333333333,6.8,14.133333333333333,4.746154501856923,108.8,15,4.6,2,False
4f9e69ccf4a4ad8da69cc3b8dfe183b4da303c3b,2017-05-15 14:46:01-07:00,83,2.0,2.0,4.0,0.0,12.0,1,1.0,0,False
2ef15b85dec478ae12a8a94eaaf569d7795153b9,2017-05-16 10:04:41-07:00,83,55.0,0.0,55.0,2.41739948624306,1.5,2,1.0,191,False
