commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
1fa95ed390d96b4a54702acdf89594af1785a3fd,2017-02-17 16:39:50-08:00,77,5.333333333333333,5.833333333333333,11.166666666666666,2.7841682835967654,78.5,6,3.1666666666666665,78,False
cb68b97289ad8fa98e7195a4dadd44135f044e17,2017-02-17 18:21:20-08:00,77,10.0,0.0,10.0,0.0,19.0,1,25.0,42,False
c7f2c53fbf6ec96460e686a242c4610b413ca238,2017-02-17 19:59:12-08:00,77,1.0,1.0,2.0,0.0,11.0,1,26.0,0,False
8c0e6ecfc0e8b8ceb0471739ac2db53772d538cb,2017-02-18 04:33:59-08:00,77,13.846153846153847,1.5384615384615385,15.384615384615385,4.837186754055092,98.38461538461539,13,4.0,422,False
927b356245dcaaab5e7dbced641ad5884582b089,2017-02-18 16:41:30-08:00,77,1.0,1.0,2.0,1.0,10.5,2,3.0,9,False
555e45675472589f687aa5364692cee049a4516d,2017-02-19 18:10:49-08:00,77,23.0,0.5,23.5,1.1287143309696086,1.0,2,1.0,79,False
4a893ee071f76377a678fe9774190397f636598a,2017-02-19 18:23:20-08:00,77,0.0,1.2142857142857142,1.2142857142857142,3.8731771269646265,117.92857142857143,14,0.7857142857142857,0,False
ba170ec78c2ccfeef4047d529ad4c7e9095761cd,2017-02-19 23:05:42-08:00,77,15.666666666666666,10.5,26.166666666666668,3.0125742149441064,162.66666666666666,6,6.833333333333333,21,False
c02c78a6816c111123990d99c964b31abc4319fc,2017-02-19 23:05:44-08:00,77,30.0,20.333333333333332,50.333333333333336,3.8285791993338805,16.5,6,6.333333333333333,22,False
1635c02e920013906dfb1c8fa62d9ec3393f9312,2017-02-20 04:28:32-08:00,77,2.5714285714285716,2.857142857142857,5.428571428571429,3.288749582348425,2.5714285714285716,7,3.0,34,False
ebe3355de75728e351c0590095e3b25fe262791a,2017-02-20 04:57:54-08:00,77,131.0,38.8,169.8,4.546591919012125,0.8,5,0.8,338,False
bdd27f46964317e10467034892292706fd06680a,2017-02-20 05:08:20-08:00,77,227.0,239.0,466.0,0.0,115.0,1,3.0,339,False
61d3741461d61f11862044d38dcf5ebdde9ffc38,2017-02-20 05:49:32-08:00,77,49.0,50.0,99.0,0.0,65.0,1,4.0,111,False
6ac6bf007af05a378783f8d41c2ad6b38b12296c,2017-02-20 07:16:58-08:00,77,8.0,6.0,14.0,0.0,3.0,1,7.0,206,False
1a5b56d07095fc49cc6cfe4e711f70bdb54757b2,2017-02-20 08:35:57-08:00,77,1.0,0.0,1.0,1.0,3.0,2,32.0,83,False
bac576c433ac3b85dc50df567fe008589af99091,2017-02-20 08:35:59-08:00,77,9.25,16.5,25.75,2.3236977492251363,0.0,4,0.0,84,False
564126f2bf23f87bc80d9d02c7a9ed227dd1bb4e,2017-02-20 08:36:01-08:00,77,15.25,18.75,34.0,3.005224000805007,0.75,4,15.5,85,False
a7d3940de6176975d2ce3380737675c6a8a0907f,2017-02-20 10:39:08-08:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,86,False
e361ce86733e505cf763b957c80c4de08efa5942,2017-02-21 08:43:34-08:00,77,18.4,13.2,31.6,3.084767287855692,195.4,5,6.0,23,False
a5ea9749489121cb8f8e3a44bb24810a65884d0c,2017-02-21 08:55:45-08:00,77,11.0,10.0,21.0,0.0,28.0,1,1.0,6,False
72ddfb014a567093dfa17293d1191d8412f8989a,2017-02-21 10:00:06-08:00,77,5.0,5.0,10.0,0.0,33.0,1,3.0,0,False
f6bd8a38ec092e3b92cae5997d9402e49238cf98,2017-02-21 15:04:52-08:00,77,2.0,2.0,4.0,0.0,3.0,1,10.0,80,False
724d89d7eb5411a0d06efa6d7d997e19dab7df5c,2017-02-21 15:25:45-08:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
fa34035defbf126f92e81dfe1b091b5d0755c537,2017-02-21 15:37:10-08:00,77,1.0,1.0,2.0,0.0,271.0,1,1.0,43,False
f2687bf4b6201931454c8c43785d78054c856d80,2017-02-21 17:05:25-08:00,77,61.0,12.0,73.0,3.3950908248905094,29.0,5,1.6,280,False
a0da13322bdde2a21b2ce05255075adb466960b7,2017-02-21 17:24:00-08:00,77,1.0,1.0,2.0,0.0,0.0,1,1.0,1,False
02daffbe9d8dc15191becf3d2bca3afa99d4242e,2017-02-21 22:12:35-08:00,77,8.0,0.0,8.0,0.0,4.0,1,5.0,81,False
ac29f45679e9377fe35a32aa62bdbf8f649f105c,2017-02-22 03:56:25-08:00,77,10.75,26.75,37.5,3.816055767701149,3.0,4,0.25,87,False
91b2dbb1dedc88d3724348db8972c43b8ececdc8,2017-02-22 06:42:19-08:00,77,4.0,6.0,10.0,0.0,0.0,1,0.0,83,False
15429e333f8fd80c4778f222058dbb16278cf625,2017-02-22 09:56:52-08:00,77,26.666666666666668,5.333333333333333,32.0,2.239571296536661,11.666666666666666,3,1.6666666666666667,147,False
6fbc2c99727b86f674de32481ed574a820376236,2017-02-22 11:00:38-08:00,77,7.0,1.0,8.0,0.0,27.0,1,9.0,50,False
a151fce1ca1f1432cdc60b6676ffea5e1a6107c7,2017-02-22 11:14:26-08:00,77,4.0,0.0,4.0,0.0,0.0,1,0.0,34,False
13edf6da2b8090c1b0bfa5fde4354fbfb24e6b4e,2017-02-22 11:26:56-08:00,77,17.0,7.0,24.0,1.1375536190671842,138.5,2,4.0,84,False
ca2741609af68d77581782315edfd19f13371220,2017-02-22 11:59:51-08:00,77,4.0,3.0,7.0,0.0,25.0,1,4.0,0,False
fd4ad6ca82676e4f63bad26eb0869981439ba106,2017-02-22 12:25:43-08:00,77,4.0,0.0,4.0,0.0,0.0,1,0.0,33,False
813f873320e51f62f7079c5d6da3e6c755964d1f,2017-02-22 13:10:55-08:00,77,5.0,1.0,6.0,0.0,44.0,1,2.0,0,False
e774d9991abe29ae5827a854fa64188c7058aa86,2017-02-22 13:44:31-08:00,77,14.5,37.0,51.5,3.3502878561974705,1.0,2,1.0,340,False
a6adc501e8902ce87b31917ea1d5299058c9aa7e,2017-02-22 14:10:32-08:00,77,10.0,3.0,13.0,0.0,7.0,1,2.0,423,False
68135d90a41ac8288685884eda675823461b3d24,2017-02-22 14:54:09-08:00,77,5.5,5.0,10.5,1.0016375660164305,36.5,2,1.5,341,False
dba133a29194e300e9a2e9e6753f9d4e3a13c194,2017-02-22 14:54:11-08:00,77,4.333333333333333,3.1666666666666665,7.5,2.915281159890125,70.33333333333333,6,3.0,342,False
9702bee2a5b4b660a0db586ab4a283fe520ecfcb,2017-02-22 15:08:41-08:00,77,7.0,0.0,7.0,0.0,13.0,1,7.0,2,False
df008a31e4615247ac29bb9f30a78ee6b0debd7e,2017-02-22 15:15:58-08:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,424,False
b2eefea498e265428840b255fd5277361b730689,2017-02-22 15:51:00-08:00,77,2.0,0.0,2.0,0.0,12.0,1,10.0,3,False
b0bdbeb5c3b5c1dbea57ce81b9f43bd5845dc409,2017-02-22 19:40:41-08:00,77,3.0,2.0,5.0,0.0,34.0,1,2.0,33,False
3a1af41a5dfb6537880ee91759838cd3816f2937,2017-02-23 02:32:08-08:00,77,9.5,2.0,11.5,1.0349219943070547,8.0,2,0.5,202,False
4a4dddbfdcebc71f0828654154b6d4a27b448df0,2017-02-23 03:31:36-08:00,77,3.0,4.0,7.0,0.0,0.0,1,2.0,88,False
1f456365e88de3843169e81eb40b4a50feaf69c9,2017-02-23 08:25:16-08:00,77,1.0,2.0,3.0,0.0,3.0,1,7.0,14,False
e11b9d832a5cf64229290d681ec8ac3ad821d3c0,2017-02-23 09:03:37-08:00,77,0.0,1.0,1.0,2.8073549220576046,2.4285714285714284,7,0.14285714285714285,16,False
ccc525c5ca8c895a31d760c79e07ee91112468a0,2017-02-23 09:54:37-08:00,77,42.25,6.5,48.75,3.8582237543974522,60.25,12,2.3333333333333335,23,False
cf627fbdac4246c528626a54a970f6d5f120b4f2,2017-02-23 10:38:51-08:00,77,1.0,2.0,3.0,0.0,0.0,1,0.0,85,False
a0f2ca8668bac0787e4ace2d005a11da43cd9029,2017-02-23 11:38:38-08:00,77,1.0,1.0,2.0,0.0,3.0,1,9.0,35,False
bac24dde16565cd1341fd91fe39f0d29088bb8fe,2017-02-23 12:55:51-08:00,77,6.0,6.0,12.0,0.0,14.0,1,5.0,1,False
395122354f00483673fdaf5aec8c1e15e59d617b,2017-02-23 15:00:41-08:00,77,3.0,3.0,6.0,0.0,77.0,1,6.0,32,False
7aa9f21dac04ddbcf1cdc12874bf7af21d45ac47,2017-02-23 16:28:14-08:00,77,1.0,1.0,2.0,0.0,7.0,1,6.0,0,False
c6d56d944ccc3d557999b994d379ad5d9ebd9f98,2017-02-23 16:28:24-08:00,77,2.0,2.0,4.0,0.0,188.0,1,8.0,0,False
dc520732e83c70c0639fecd95eeaaeb86035a90b,2017-02-23 16:28:58-08:00,77,1.0,1.0,2.0,0.0,51.0,1,18.0,60,False
4b26ebd06364632489bb85616cf14a50976478f8,2017-02-23 16:40:25-08:00,77,40.0,2.0,42.0,0.0,62.0,1,8.0,0,False
fab09922cdaae97f960a3fa80ceb8549955243da,2017-02-23 16:41:08-08:00,77,26.0,24.0,50.0,0.0,31.0,1,13.0,61,False
bb1f85183b94f3c8343dc3614f1de62a660e9fe5,2017-02-23 17:04:07-08:00,77,4.5,0.0,4.5,1.0089609539986313,7.5,2,26.0,0,False
6a14f0b44942874cb72d1535a2df86fb75c3e2be,2017-02-24 06:50:29-08:00,77,109.9,83.2,193.1,5.337442270817631,18.5,10,6.3,2,False
570c564e77d00bbbc090acd047f04779914a5d9c,2017-02-24 08:17:51-08:00,77,8.333333333333334,6.333333333333333,14.666666666666666,1.856979977951429,2.3333333333333335,3,20.333333333333332,8,False
0707361b00377b11358ea231172e5174c48a10ed,2017-02-24 08:21:24-08:00,77,23.5,0.0,23.5,2.6995329968404764,0.0,4,7.25,24,False
7f6f964e18bacbc985bfd6ed521ecf70b18eb5dd,2017-02-24 09:40:54-08:00,77,4.0,0.0,4.0,0.0,0.0,1,29.0,5,False
387ec8ce37b15b585eec2b46353c554b443e4b2a,2017-02-24 09:45:31-08:00,77,27.5,5.5,33.0,2.067295964165016,4.5,2,6.0,10,False
fe2ff122dc622c1004fbaa1eac8b0914db448160,2017-02-24 10:48:10-08:00,77,87.36363636363636,0.09090909090909091,87.45454545454545,4.10632114997325,0.0,11,5.545454545454546,0,False
843ad50296c0a19d3e342c5be9ea92e37fac109a,2017-02-24 11:05:55-08:00,77,1.0,2.0,3.0,0.0,63.0,1,12.0,1,False
2a3fe0625d8ec322c468314421326ea512d9c6f9,2017-02-24 11:13:10-08:00,77,8.0,3.8,11.8,4.716732653014476,1.7,10,0.3,86,False
4a60be62bc6714f2da302b2fbfe4ed51b6716630,2017-02-24 12:37:00-08:00,77,1.8,2.0,3.8,2.6139425131551226,21.0,5,15.8,36,False
84a681cea9217a1a2621064dd1cee9f9179fb2dd,2017-02-24 12:53:56-08:00,77,0.0,1.0,1.0,0.0,0.0,1,0.0,17,False
0ca49442220259b95b258f72f1f2ab62b4893c40,2017-02-27 13:20:35-08:00,77,12.0,21.0,33.0,0.0,69.0,1,1.0,140,False
288f480b716d9776254da0e9de8525d14c3d6385,2017-02-27 13:42:01-08:00,77,0.0,3.0,3.0,0.0,0.0,1,2.0,141,False
ce3146d618549dad40d7ab9b26c64c9f623c6974,2017-02-27 13:58:55-08:00,77,15.0,12.0,27.0,0.0,0.0,1,2.0,142,False
48cb932c6e3003c08cc2e007e774dbd87df32024,2017-02-24 21:40:45-08:00,77,18.734848484848484,18.924242424242426,37.65909090909091,7.38112135678756,37.47727272727273,132,0.4166666666666667,3,False
a23a3c319c7452e5f58d38f067c22dae65d5b84b,2017-02-25 03:05:32-08:00,77,1.1732283464566928,0.16535433070866143,1.3385826771653544,7.268842707734459,45.75590551181102,127,0.33858267716535434,18,False
fac21168f6096aa94310b6eb1103784a49d90009,2017-02-25 03:12:41-08:00,77,3.7777777777777777,3.5555555555555554,7.333333333333333,4.22302551682748,110.77777777777777,9,0.8888888888888888,19,False
cf1bc8d6443432ba24efa17cd15ba73072fad193,2017-02-25 10:21:09-08:00,77,1.0,0.5,1.5,1.0849625007211563,0.0,2,31.0,20,False
bf429f03a9b3fb40331e2ab43879899dc25b61af,2017-02-25 17:48:36-08:00,77,0.0,4.0,4.0,0.0,2.0,1,9.0,36,False
9217ff3203dca78c243e11d9fad1d57ae1915e7c,2017-02-27 01:05:38-08:00,77,3.5,3.5,7.0,1.1463908746139229,2.5,2,0.5,0,False
64c8f22343dade4e619709f158e55f0195a4fabf,2017-02-27 01:49:36-08:00,77,4.75,3.75,8.5,2.1764987938066582,86.75,4,11.0,0,False
27928f3993791e467f4736c91dab69905d30a7a1,2017-02-27 02:15:07-08:00,77,18.0,12.0,30.0,0.0,5.0,1,4.0,0,False
800dc771724f2d392c87d7c49f5fcea96d41dd2c,2017-02-27 02:33:49-08:00,77,1.0,1.5,2.5,1.0294468445267841,0.0,2,0.0,0,False
8b0150841017d2c01eb29e1c7976bdfcc3d204e2,2017-02-27 04:08:07-08:00,77,1.0,1.0,2.0,0.0,3.0,1,19.0,0,False
20ad2b3fbb036132d53be250a197cf977622c8f9,2017-02-27 04:20:51-08:00,77,14.444444444444445,8.277777777777779,22.72222222222222,5.263527321580207,97.05555555555556,18,2.3333333333333335,2,False
37b91a63c7a8fa404a36e9c8ffa1dfd6b7f95a93,2017-02-27 08:00:08-08:00,77,2.4,1.4,3.8,2.4021637753444094,0.0,5,0.0,87,False
17c175a149bc410a9b167b31f13474d8c6e9832c,2017-02-27 09:12:14-08:00,77,55.666666666666664,16.333333333333332,72.0,2.3871248993594616,56.0,3,0.6666666666666666,425,False
b6ca952eeb4670c3e91e97f4ffce274af6f42ca2,2017-02-27 10:44:28-08:00,77,62.27272727272727,8.272727272727273,70.54545454545455,4.571087939070046,26.0,11,6.7272727272727275,203,False
9dccff0eda5002b49d7ff5ac45091457e5197c06,2017-02-27 10:47:27-08:00,77,32.0,14.0,46.0,0.0,34.0,1,8.0,24,False
e7cc1bcbbada013917875a8cdb95cca59b0150af,2017-02-27 10:47:30-08:00,77,9.8,4.6,14.4,2.86686511250054,176.4,5,8.0,25,False
4ba983401f60f0b56f43cf03498967f66eb564e3,2017-02-27 10:47:33-08:00,77,1.0,1.0,2.0,1.0,1.5,2,3.5,26,False
234f4f538d40b5ae558f056f6eeae65cd6e44bf0,2017-02-27 10:48:17-08:00,77,8.333333333333334,2.0,10.333333333333334,4.655682731667257,48.0,9,2.0,21,False
2d44908afa6561671bb7db230767c669e554fbe4,2017-02-27 12:20:32-08:00,77,1.0,1.0,2.0,0.0,141.0,1,1.0,0,False
24a7665df5c35e0db32572c6ff83f51392c43f13,2017-02-27 13:08:37-08:00,77,277.1666666666667,10.708333333333334,287.875,8.677210252593623,21.958333333333332,24,3.5416666666666665,0,False
19caaba1d50df84463c7349e49ce5d58a0d100f4,2017-02-27 13:25:47-08:00,77,10.166666666666666,4.166666666666667,14.333333333333334,2.6598620819063385,39.5,6,8.166666666666666,5,False
0a712f5335d1bf04c4ff93a79b14c9e23dbd5831,2017-02-27 13:27:49-08:00,77,10.708333333333334,277.1666666666667,287.875,8.677210252593623,21.875,24,3.5833333333333335,1,False
6439f65fcb77e6b43db29d560ef5997088ba14c7,2017-02-27 14:44:13-08:00,77,12.0,3.0,15.0,0.0,0.0,1,2.0,143,False
41f1bcc5ac0286243b55dfde6862e40849a837a2,2017-02-27 17:19:00-08:00,77,11.869565217391305,11.173913043478262,23.043478260869566,5.345061241150141,22.82608695652174,23,3.739130434782609,2,False
04790f1a78adb1970626ad7cf47068f6d263a27a,2017-02-27 18:28:23-08:00,77,37.36363636363637,0.0,37.36363636363637,5.088609065596003,16.272727272727273,11,1.5454545454545454,51,False
643925b41d02c67c14d3f24032bfc3d3c9ee3bfb,2017-02-27 18:30:47-08:00,77,8.0,7.0,15.0,0.0,0.0,1,0.0,62,False
1b0d8ac43b5bef18f6237d9d9e498a5727062767,2017-02-27 22:46:00-08:00,77,1.0,1.0,2.0,2.0,66.0,4,0.75,0,False
b00c1fa3b66a2c9070a4dfc04aeed205a10d4798,2017-02-27 23:38:35-08:00,77,7.0,0.3333333333333333,7.333333333333333,1.8003383108039916,59.333333333333336,3,12.0,27,False
dc302037348d9a1c9d7f70f679cec84888d20ec7,2017-02-28 02:08:53-08:00,77,49.0,2.6,51.6,3.29580774622029,6.0,5,1.0,281,False
a10dbdaaf6873b126ae5b565377748ff24962e6a,2017-02-28 02:08:58-08:00,77,6.166666666666667,6.166666666666667,12.333333333333334,2.8002321622448565,6.666666666666667,6,1.0,282,False
f7d106041845d69de5711e7c49d9d4f0a6bd68ee,2017-02-28 02:09:06-08:00,77,2.2,1.2,3.4,2.570470341106108,4.8,5,0.4,283,False
2a1ab362572cf7bc4aaa1982e3f5aa43ea6e1870,2017-02-28 02:09:09-08:00,77,14.0,13.0,27.0,4.206389488188255,3.6363636363636362,11,0.45454545454545453,284,False
0884c3e3d19d0a886bdf745a68d0a52b5aeecc0d,2017-02-28 03:16:46-08:00,77,1.0,1.0,2.0,0.0,0.0,1,20.0,148,False
a8bbb988055c01e38d9920d0d784c497854c1df0,2017-02-28 05:54:18-08:00,77,8.0,0.0,8.0,0.0,18.0,1,177.0,0,False
f117533f8227e0ca1140829e8e3eed09c06494b0,2017-02-28 06:10:41-08:00,77,14.5,61.0,75.5,1.055243632202171,0.0,2,0.0,89,False
0097ab98a7b7e793d35c9d4513361f23dc84a413,2017-02-28 06:11:23-08:00,77,1.0,1.0,2.0,0.0,152.0,1,2.0,0,False
1744639ad7a8cf0ad1f2d0ce6aaaed30e8a7c703,2017-02-28 06:31:00-08:00,77,1.0,1.0,2.0,0.0,12.0,1,6.0,37,False
2030b6befe28fc052cefe98ad2029ccb429351b5,2017-02-28 06:41:12-08:00,77,10.0,0.0,10.0,0.0,0.0,1,0.0,90,False
f52d66c3111f2f5254f3c95fdb7332e8fc31d5e8,2017-02-28 06:57:55-08:00,77,7.0,3.0,10.0,0.0,4.0,1,7.0,15,False
702564fb602cb7d7831a2bf0a359d22863eeec56,2017-02-28 08:10:34-08:00,77,10.666666666666666,8.0,18.666666666666668,2.3629698052873986,4.666666666666667,3,8.0,207,False
c637ca0d031ac35b716303258e82a1a8eb8f7a27,2017-02-28 08:15:05-08:00,77,0.0,33.0,33.0,0.0,0.0,1,0.0,88,False
05c36b463b2125150b44b4aa34fe739f48813665,2017-02-28 08:47:51-08:00,77,36.333333333333336,20.333333333333332,56.666666666666664,2.525482791768347,182.33333333333334,3,1.3333333333333333,285,False
5403946f098cc72c3d33ea5cee263fb3dd03891d,2017-02-28 08:58:14-08:00,77,9.851851851851851,9.87037037037037,19.72222222222222,7.417763002537204,1.4259259259259258,54,0.2037037037037037,89,False
80225fb9e7f1b4c56eb189d3fe9720148e3e3f1a,2017-02-28 09:17:17-08:00,77,15.5,15.0,30.5,2.4894158128819655,1.5,2,6.5,16,False
31628f3aa49256d489d6670c9e25ddd593216370,2017-02-28 11:12:37-08:00,77,13.0,37.333333333333336,50.333333333333336,2.3151254581152654,110.66666666666667,3,3.3333333333333335,35,False
5eb3ab3522bd1d46fb4f8471c8207f1e0bc2cc25,2017-02-28 12:06:28-08:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,34,False
152abb678e703cd869126539c4828e8fadb5b7b2,2017-02-28 12:16:39-08:00,77,1.0,1.0,2.0,0.0,109.0,1,2.0,63,False
7be7aa8ed5cbf22660fdd08d5370181c8112673f,2017-02-28 12:18:09-08:00,77,1.0,1.0,2.0,0.0,5.0,1,8.0,64,False
9309bd00bbb0522366ca3a73c77de9f8678c13bd,2017-02-28 12:23:52-08:00,77,3.0,0.0,3.0,0.0,5.0,1,11.0,65,False
406a4c04d34aef2e61724ec7b886eb4c00ae14e8,2017-02-28 14:11:08-08:00,77,3.0,1.0,4.0,0.0,0.0,1,12.0,144,False
6bce498bbcc6af4dcbe9fe531f9139564ac22722,2017-02-28 14:14:51-08:00,77,10.166666666666666,2.0,12.166666666666666,3.912120558412821,81.83333333333333,6,1.6666666666666667,63,False
0b921ef52ea221e883d3b359b415872d5a96a7ef,2017-02-28 14:14:53-08:00,77,2.0,1.0,3.0,1.0849625007211563,101.0,2,1.0,64,False
611661e5fe673e5bf01ce54569fa0731cf6669a3,2017-02-28 14:14:57-08:00,77,0.0,1.0,1.0,0.0,13.0,1,1.0,65,False
db8cec43316bb20eba4e2252848f2847e640f460,2017-02-28 14:14:59-08:00,77,2.0,1.0,3.0,0.0,29.0,1,3.0,66,False
761d528153e26390e4d6d3caabc70341812a8617,2017-02-28 15:39:24-08:00,77,23.285714285714285,48.42857142857143,71.71428571428571,3.7331176909227346,30.857142857142858,7,0.8571428571428571,145,False
1209b3949212cfa1b1ff25468eab7757a3d6f74d,2017-02-28 16:27:18-08:00,77,4.666666666666667,2.0,6.666666666666667,1.893460688599946,8.333333333333334,3,2.6666666666666665,11,True
bd4b5dedc2a8d0997125e347e6df1fd9118e0b87,2017-02-28 16:31:19-08:00,77,1.0,1.0,2.0,0.0,55.0,1,30.0,66,False
6b738d1b2eb42e2fba6bd7c6cd246ff1d885a27a,2017-02-28 20:03:14-08:00,77,0.0,20.0,20.0,0.0,18.0,1,7.0,82,False
23f2f5f239a79c4bac74d79d11865519de5d4227,2017-03-01 07:10:00-08:00,77,4.5,6.5,11.0,1.005986320833038,4.5,2,4.5,208,False
e44730cb633aa6e9667426b13f00947d2c99dd7f,2017-03-01 07:46:22-08:00,77,9.0,12.0,21.0,0.0,0.0,1,13.0,426,False
04f42ab0757f1d9866e48715537b029ecca3c17f,2017-03-01 07:50:39-08:00,77,37.0,22.0,59.0,2.6283004191110404,1.6666666666666667,3,1.0,91,False
4d00df41b451e5223ac75e6914454b7e44105aa4,2017-03-01 08:05:59-08:00,77,7.956521739130435,8.08695652173913,16.043478260869566,5.801916142933472,5.0,23,1.6521739130434783,90,False
5facc237994012b525248a4209841ffebf04a837,2017-03-01 08:10:44-08:00,77,6.5,1.5,8.0,1.207518749639422,11.0,2,1.0,112,False
7b35eb3fdb803ddb00a82d0cda7904771f15e438,2017-03-01 09:11:59-08:00,77,2.727272727272727,0.36363636363636365,3.090909090909091,4.344742386573767,0.0,11,0.0,286,False
d5a381f4933e90b3c1bdf0f97faf9eb4c3d61b93,2017-03-01 09:12:40-08:00,77,26.0,10.0,36.0,0.0,0.0,1,7.0,209,False
fb266fcaad44777afae97cad5d0cc9e00bd96d44,2017-03-01 09:12:43-08:00,77,118.0,62.0,180.0,0.0,49.0,1,3.0,210,False
cc275557be3cb8ecb1d535b4e136fd75cd3e9227,2017-03-01 09:12:45-08:00,77,20.25,4.75,25.0,2.725749854281851,11.5,4,12.75,211,False
31f848a5fa56e17fbc6dbbba7d319a3b30083ac8,2017-03-01 09:12:48-08:00,77,4.5,0.125,4.625,3.6932929885108288,42.625,8,10.25,212,True
4d69f4b2d1cf4f2e8265fe5758f28086f1b67500,2017-03-01 09:12:50-08:00,77,3.6666666666666665,0.0,3.6666666666666665,3.736267540834044,27.0,9,9.11111111111111,213,False
bdd9aed909842af05ea4dde30488427c4c484ff7,2017-03-01 09:19:55-08:00,77,35.4,11.4,46.8,2.657906007494795,7.4,5,3.0,17,True
d54c7f82822f623a903858d8d686d7f14ec71aae,2017-03-01 10:58:27-08:00,77,194.52631578947367,59.36842105263158,253.89473684210526,7.059723475757278,26.57894736842105,19,4.157894736842105,4,False
08dbc43fa64ff1dfc0d364b6cef6262426f76b64,2017-03-01 11:34:27-08:00,77,15.5,108.0,123.5,4.5063728561837,34.25,4,2.75,146,False
4ee7d9430c7514d3ea1000a98ed37dd5123dd89e,2017-03-01 13:26:53-08:00,77,148.75,146.0,294.75,3.3570295862412842,131.25,4,49.5,5,False
48a84dffd56759ac803483e796cb61bd126cbe5d,2017-03-01 13:28:57-08:00,77,0.0,2.0,2.0,0.0,115.0,1,3.0,59,False
18eb7aea97a4cdc76354745f4caa675429e15db0,2017-03-01 13:35:32-08:00,77,2.0,1.0,3.0,1.423998453277475,0.0,2,3.0,67,False
e70cdf0cc1e931b80ea856ceb56eb6287de4c4d7,2017-03-01 17:52:52-08:00,77,1.3333333333333333,0.8888888888888888,2.2222222222222223,3.2569322614739007,0.0,9,0.0,287,False
a7a3922b89d821b9a34d26bdcc7676e747a27160,2017-03-01 18:39:40-08:00,77,10.5,6.25,16.75,3.554990660618159,179.75,4,9.0,288,False
8bfab2c733401526a56b19cc01b1e7df11b7c267,2017-03-01 19:14:38-08:00,77,10.0,4.75,14.75,2.1914251516778185,131.5,4,3.5,0,False
cf4891c6bd93762f05b7c3cbb7dfaed33df84c8d,2017-03-01 19:16:06-08:00,77,13.142857142857142,4.857142857142857,18.0,5.275866625818482,32.857142857142854,7,6.714285714285714,6,False
906879ed9b5cb49cf02b902d27cbf53e469eff83,2017-03-01 21:12:49-08:00,77,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,113.66666666666667,3,0.6666666666666666,7,False
d2ed064519cca3512c344374178d149868889506,2017-03-01 21:13:20-08:00,77,31.8,17.6,49.4,3.1281839561239297,3.2,5,4.4,289,False
f66fba83cf34424128378ae740597c679e0ad8e8,2017-03-01 21:28:53-08:00,77,7.0,3.0,10.0,0.0,78.0,1,13.0,1,False
dc334b0e55cd57571d66eb7f8b40f5a7a32ac566,2017-03-01 22:18:02-08:00,77,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
fea8745845c4e1e038891bca5ce0bc23b60371df,2017-03-01 22:50:20-08:00,77,8.0,3.0,11.0,0.0,289.0,1,1.0,1,False
94901b1e1d0a3e54b40d766ad148a5570db2020b,2017-03-02 05:23:22-08:00,77,12.0,0.0,12.0,0.0,0.0,1,0.0,91,False
0b348095b687d0d6f5268ecac6dffedfcc268110,2017-03-02 07:32:08-08:00,77,18.5,1.75,20.25,2.346436870885768,120.0,4,8.5,1,False
5d37bfa605555fadd6a0c3f3e2a341b321d23668,2017-03-02 08:33:02-08:00,77,151.5,144.5,296.0,3.209629497364764,0.5,2,1.0,92,False
067496e5f6cbc3ec9b169f1a4ccb603e471b2d63,2017-03-02 08:33:04-08:00,77,16.0,7.6,23.6,3.437240210632015,4.6,5,0.6,93,False
0cb2bc104f9958dfea2a7e22b229a19abeb59fca,2017-03-02 08:33:06-08:00,77,2.0,2.0,4.0,0.0,0.0,1,2.0,94,False
a0f49fcbd5705d5e387ee1227fe5d6c4b41ea343,2017-03-02 10:56:22-08:00,77,12.0,0.0,12.0,0.0,253.0,1,3.0,147,False
da04a6b1f3d7651da52ef4b9c0a0f210a1e39289,2017-03-02 13:02:27-08:00,77,0.0,181.88888888888889,181.88888888888889,4.231561181978584,18.88888888888889,9,0.3333333333333333,148,False
77b8c097277b5cf248d08e772ea8bb8d8583e9a1,2017-03-02 15:09:39-08:00,77,59.4,12.6,72.0,3.587615540411453,68.8,5,9.6,113,False
13b4c2d77b855a1e20b153700bdfa5106bfcc346,2017-03-02 15:24:27-08:00,77,6.0,0.0,6.0,1.0,195.0,2,9.5,2,False
f9a3ed37939710daeaa90222081c15708f670ff1,2017-03-02 15:41:26-08:00,77,9.0,1.0,10.0,0.0,0.0,1,0.0,83,False
9f68d959433030019ca92e5934c067103f4f33ba,2017-03-02 15:58:54-08:00,77,2.5,0.0,2.5,1.0294468445267841,19.0,2,2.0,84,False
ee122be97e200c1f619097cdb2a3b50f0884f646,2017-03-02 16:08:40-08:00,77,0.0,7.0,7.0,1.957135062987058,261.0,2,4.5,427,False
