commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
411320af01fdc7e65f049fbd1a6fa6bd6f1735b3,2015-07-03 13:50:07+08:00,0,16.0,4.2,20.2,3.3169770393257068,53.2,5,2.8,18,False
d55a14995cfe7632c3b339ab1cc3173b469a6d0a,2015-07-08 15:26:39+08:00,0,0,0,0,0,0,0,0,4,False
7e5dda5b4f6b1009dd332417d1823ccbff589822,2015-07-08 11:19:40+02:00,0,1.0,1.0,2.0,0.0,6.0,1,1.0,46,False
37dbfb6de6a4d075e154e19b0af2239149fe766d,2015-07-08 11:38:51+02:00,0,6.166666666666667,6.833333333333333,13.0,2.958192659423407,28.333333333333332,6,5.0,47,False
e92d2817ded8021d930156cfdca58873b79d53a8,2015-07-08 17:26:49+02:00,0,1.5,5.0,6.5,3.2521234947228543,30.5,6,3.1666666666666665,48,False
ce04b2465f7fc12dd7c0a44708281bac4d275201,2015-07-08 17:31:29+02:00,0,0,0,0,0,0,0,0,49,False
70a2d2c2d6ffdd21c8f7a6d9c93788df49ec1ab9,2015-07-10 11:00:40+02:00,0,0,0,0,0,0,0,0,611,False
2f33e62ab67db365d6d48978854bc40292aee547,2015-07-10 11:28:45+02:00,0,1.0,1.0,2.0,0.0,59.0,1,5.0,612,False
bee07422ada9382b1267d87907c62a1b0a2d7d8e,2015-07-10 13:02:13+02:00,0,0,0,0,0,0,0,0,613,False
a5d7032ffa3b690cee719f219b3d7d9323ac4ae6,2015-07-10 21:05:51+02:00,0,6.666666666666667,3.3333333333333335,10.0,2.225425889155701,3.3333333333333335,3,8.333333333333334,50,False
47f49c3df37532b3466b170737cff10374d6e2f5,2015-07-10 21:07:56+02:00,0,0.0,1.0,1.0,0.0,4.0,1,10.0,51,False
d7338b6818751bcb6ecbbff211039c5efc792b69,2015-05-28 18:29:03+02:00,0,15.333333333333334,2.6666666666666665,18.0,3.298087872677947,53.333333333333336,6,3.5,614,False
bfff3bbe504b31a63373c7fb6e3e72bd5f7c90a3,2015-07-11 15:26:54+08:00,0,0,0,0,0,0,0,0,19,False
e429649fba3c70241f1f95f6e80628a04281875f,2015-07-13 18:34:14+08:00,0,1.0,0.0,1.0,0.0,0.0,1,0.0,20,False
c143a6ee502a45d698ffb711f1509701751454ee,2015-07-10 13:37:51+02:00,0,6.333333333333333,6.333333333333333,12.666666666666666,2.470955220738713,90.66666666666667,3,4.333333333333333,615,False
91181377d51e1d3721a6ccdb6cb956bfd32aa1ef,2015-07-14 11:11:58+02:00,0,0,0,0,0,0,0,0,616,False
cc014573745190b92a1b8b74d8ea02bff5c39438,2015-07-16 12:48:00+08:00,0,0,0,0,0,0,0,0,21,False
c06fd67fc1fbc40c6d8dfa93c519fb179dd19db5,2015-07-16 17:14:21+02:00,0,12.0,7.0,19.0,0.0,13.0,1,3.0,617,False
6f3e6f6252cca02306ab29fbebe641101c6128d0,2015-07-21 16:29:11+08:00,0,0,0,0,0,0,0,0,22,False
bc0cc82ea60a841f590a8c6867eefa67b6a87fd6,2015-07-22 14:37:02+02:00,0,11.75,6.75,18.5,2.7515275908253747,11.75,4,5.0,576,False
0a8adbe215623e75c4636685e059bd2e85f6f0e6,2015-07-23 11:28:00+02:00,0,1.0,16.75,17.75,2.9544071911235172,11.5,4,3.5,577,False
5766813b19f813c2eb3d34ec63ecde5657492a21,2015-07-23 15:55:35-07:00,0,53.0,8.0,61.0,2.5068711058493625,55.0,4,1.0,15,False
da129713c2bbb2d7dffdc41f396afc475625a11e,2015-07-23 16:01:09-07:00,0,9.0,9.0,18.0,0.0,0.0,1,0.0,16,False
5b96a3709501dfd8b30a0b9c11bb75fd7440acde,2015-07-24 09:12:27+02:00,0,2.0,2.0,4.0,0.0,17.0,1,8.0,578,False
f67809802ab600e395d3d60130ce74a69504f526,2015-07-24 14:20:23+02:00,0,0,0,0,0,0,0,0,579,False
519ad73c0c7409fa39772e57b6d3891af3f1f666,2015-07-27 09:54:02+02:00,0,14.0,4.0,18.0,2.391815124746924,58.0,4,1.5,580,False
3e1738cd10c102052396da9b237c045e17c516b1,2015-07-27 10:02:57+02:00,0,1.0,1.0,2.0,0.0,87.0,1,3.0,581,False
1faf7c0b70e3bf2e5d51a4abdde08ebe0d5573b9,2015-07-27 10:43:43+02:00,0,3.0,3.0,6.0,0.0,3.0,1,1.0,582,False
514617867db13dfdba2c4eb147ea91861a098ad1,2015-07-27 11:19:26+02:00,0,2.0,2.0,4.0,0.0,0.0,1,2.0,583,False
eb081c9c0cabcaaa9fa6afe9a47996256802c313,2015-07-27 11:32:20+02:00,0,0,0,0,0,0,0,0,584,False
71e94e1ab8688bfb796e9f0e401462060428cd40,2015-07-27 20:15:01+02:00,0,0,0,0,0,0,0,0,696,False
22cba6d0f2572fc591985ba8093272f8223689b4,2015-07-28 10:15:41+02:00,0,2.3333333333333335,8.666666666666666,11.0,2.087605879497319,10.333333333333334,3,1.6666666666666667,697,False
fd44dcab77345753e37090df6acb74789cac793b,2015-07-28 10:17:57+02:00,0,1.0,0.0,1.0,0.0,26.0,1,9.0,698,False
e1036a72d38cfb98af0e45e5f62e4a7cc4904453,2015-07-28 10:46:31+02:00,0,0,0,0,0,0,0,0,699,False
b319f7ebb3b3ac5934005949f32f7de7aaa797c1,2015-07-28 13:45:42+02:00,0,1.0,1.0,2.0,1.0,13.0,2,2.5,585,False
f175e20d995d447f06ceb57f72dc6375b835fc36,2015-07-28 17:22:46+08:00,0,14.0,6.0,20.0,0.0,40.0,1,6.0,23,False
b1e5b6bdc78f3704ea63c0d6107710e9447bf858,2015-08-03 10:25:20+02:00,0,4.5,3.0,7.5,1.0032131345797164,6.5,2,2.5,586,False
337e76355e9f565367528f2fb24a17723d95dc82,2015-08-03 11:50:57+02:00,0,0,0,0,0,0,0,0,587,False
028e521347b94fa8e19aa7bbc20feb2fd2331e4e,2015-08-03 12:35:50+01:00,0,0,0,0,0,0,0,0,52,True
51819aeda744ab707f2602f9a50c091e59b8dacb,2015-08-03 19:41:00+08:00,0,0,0,0,0,0,0,0,24,False
0998f421341761da16a016b59f99b72501739caf,2015-08-04 00:18:31+08:00,0,23.375,3.625,27.0,3.4596553693384946,61.75,8,3.125,25,False
1dce294563a16db694329162d33635acc462efcb,2015-08-04 13:18:59+02:00,0,0,0,0,0,0,0,0,588,False
b97d3243556d796dc81622283ed0518ec1eb456a,2015-07-15 15:14:15+08:00,0,145.33333333333334,0.0,145.33333333333334,2.34198459588075,0.0,3,0.0,26,False
346ac3dc5ecac6a72b73c165da522d058d3f3bb8,2015-07-29 18:24:28+08:00,0,0.0,30.0,30.0,0.0,29.0,1,2.0,27,False
91107e4f976d22af0eb6e1dd5b46a56e5b3391cc,2015-07-30 13:22:53+08:00,0,1.6666666666666667,1.3333333333333333,3.0,1.729282303146525,17.333333333333332,3,9.0,28,False
2a9e32d83c3f51a5ba7ba1d5bd2e2fcf1edbf9e9,2015-08-04 13:48:06+02:00,0,0,0,0,0,0,0,0,589,False
487c5f7eee03f7fa83c8d377b222f5f53fd93b61,2015-08-06 07:21:49+02:00,0,10.4,1.0,11.4,3.3418245701038294,42.6,5,5.8,700,False
243bffd3cf61fec44ed1d14037e67ef3bb520987,2015-08-06 08:16:36+02:00,0,20.5,1.5,22.0,1.4510274747940204,6.0,2,9.0,701,False
e4ed77e7d92df62d6f817691b93a7bdad667900b,2015-08-06 14:45:40+08:00,0,7.5,3.5,11.0,1.5429866115549264,6.0,2,9.0,29,False
06ed9403146bf119b2fadba7938d6def36764461,2015-08-06 09:41:03+02:00,0,0,0,0,0,0,0,0,702,False
0fef44a7de26d2ef314e9f7e9607d5f4325bacf6,2015-08-06 11:09:13+02:00,0,1.0,1.0,2.0,1.0,3.5,2,2.5,590,False
74aac09f0fc61b6e9a5c18becdbb3d14c446b352,2015-08-06 11:09:42+02:00,0,3.0,2.0,5.0,0.0,13.0,1,8.0,591,False
1af8ea9e86f976f46eef9ee3ad529a943cc6ed1e,2015-08-06 12:03:02+02:00,0,0,0,0,0,0,0,0,592,False
61b2e60980bd239b6a69d62df358563d6e5763f3,2015-08-06 13:19:33+02:00,0,7.0,1.0,8.0,0.0,29.0,1,5.0,593,False
93faad082cc25a82780a82ecc40d80e9cd22f186,2015-08-06 13:20:34+02:00,0,0,0,0,0,0,0,0,594,False
0889bce199f2bfc42b85d9aaaf860ade9c6c6c65,2015-08-06 13:21:55+02:00,0,1.0,1.0,2.0,0.0,0.0,1,5.0,595,False
ecf263314c0bd2684ec70381ec42744a49e09580,2015-08-06 19:37:00+02:00,0,7.684210526315789,20.894736842105264,28.57894736842105,5.820474062395188,81.57894736842105,19,3.736842105263158,703,False
c90e64cfa7b835ae5f9dc94543949b56d7e7e275,2015-08-06 19:58:51+02:00,0,0,0,0,0,0,0,0,704,False
c6aceea3c45c95480c4d418ca5149a87ef71e722,2015-08-07 11:14:42+08:00,0,5.0,3.0,8.0,2.0465547021957406,8.5,2,6.0,30,False
29e0db974da17128b3230ef453ce13f6c4ee4616,2015-08-10 14:04:05+08:00,0,0,0,0,0,0,0,0,31,False
5eb5465399851151151e9066a37c405f35c4aa7a,2015-08-10 12:55:30+02:00,0,5.0,0.0,5.0,0.0,70.0,1,1.0,705,False
8724e45cb09b77d75c84b833569c6a2d14cd3ae2,2015-08-11 13:01:57+02:00,0,0,0,0,0,0,0,0,706,False
67e3b63c8993eb682f94eeeadaec877a0e8e4397,2015-08-11 14:01:57+02:00,0,60.0,0.0,60.0,0.0,172.0,1,3.0,618,False
7006cb71b889193c2d6af2acb914cdea146163e2,2015-08-11 15:48:20+02:00,0,36.0,45.0,81.0,0.0,0.0,1,3.0,619,False
303e8ff87367c8cdaaa63141bd7ea3e1efb65da5,2015-08-12 12:16:22+02:00,0,1.0,1.0,2.0,0.0,0.0,1,3.0,620,False
6056da6ffbac0afac6796ede4b73bbadc6075c66,2015-08-12 13:47:33+01:00,0,4.0,5.25,9.25,2.3613740099342597,18.75,4,1.75,53,False
555c9f099e29bbea05ceec82299891307b1091e9,2015-08-12 13:49:52+01:00,0,0.0,5.0,5.0,0.0,0.0,1,0.0,54,False
970371ba5f68293033319112aad6c20532266a6b,2015-08-13 14:29:39+02:00,0,0,0,0,0,0,0,0,621,False
53849e69ecd6b5c74fa3b3d7a4db41c0268526ab,2015-08-13 14:30:36+02:00,0,1.0,0.0,1.0,0.0,16.0,1,9.0,622,False
7112a350d1e18dbd70bb7bcf0c3481b1cd3c5588,2015-08-14 16:38:23+08:00,0,80.0,1.0,81.0,0.0,43.0,1,6.0,32,False
3b8e9645228259e1321204c0ff6671b2825ba02e,2015-08-14 10:57:29+02:00,0,0,0,0,0,0,0,0,623,False
761b249ea125bcdc3b59fd7a3e1523178387c23f,2015-08-17 21:23:29+08:00,0,0,0,0,0,0,0,0,33,False
d054827e9e1f0e7039b53c800a0c0c2cee5ba96f,2015-08-17 12:34:13+02:00,0,6.666666666666667,1.0,7.666666666666667,2.285480116834972,21.666666666666668,3,5.666666666666667,624,False
ffcd1781fc686a8fdb781055ea382ab14157b698,2015-08-17 17:40:49+02:00,0,0,0,0,0,0,0,0,625,False
a1923afa67bcd1ec8be4bc12d5a8d75419304701,2015-08-17 17:51:18+02:00,0,0,0,0,0,0,0,0,626,False
03c6705a4c18dc096a14b6b9b9a6eedcae384d14,2015-08-19 14:33:20+08:00,0,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.5977774517302452,24.333333333333332,3,1.6666666666666667,0,False
b581855e2033709797852e4058c9373b1e7bbb47,2015-08-19 08:47:12+02:00,0,0,0,0,0,0,0,0,707,False
91bc7ac69dd33485ac5c4441e9635dc11ce87b1f,2015-08-19 16:22:42+01:00,0,54.357142857142854,2.0714285714285716,56.42857142857143,4.84953108952674,61.5,14,3.642857142857143,55,False
4941768d3a9342082b88e9e3d2f55c22cd58644e,2015-08-22 01:01:30+06:00,0,2.5555555555555554,2.888888888888889,5.444444444444445,3.68151610056652,62.0,9,1.5555555555555556,0,False
c48aeaf5c7efce1ed1fa8dec9d9ca9e4304ffe0d,2015-08-24 12:19:16+09:00,0,1.0,1.0,2.0,0.0,329.0,1,2.0,0,False
f001cb47da72ae5cdf1e2373e0778cde62159441,2015-08-24 13:32:41+08:00,0,1.0,8.0,9.0,0.0,17.0,1,8.0,34,False
936ac7c9280dba2fbedf9550364537ca4a05f1a5,2015-08-24 09:50:42+02:00,0,0,0,0,0,0,0,0,708,False
4ac64c87aaca494083bd76a3ec27c8a3fdee7ab6,2015-08-24 10:01:01+02:00,0,0,0,0,0,0,0,0,709,False
d5047f175e5ad403eb68aa9dab27147dc455876d,2015-08-24 17:12:27+08:00,0,0,0,0,0,0,0,0,35,False
be3f591f74af1a8d856b1c9cb549d6bb1a2dc33a,2015-08-24 12:41:30+02:00,0,20.0,45.5,65.5,1.0669465554400932,116.0,2,5.0,710,False
f08d9ca430d84eec6779b2456105add390570ba8,2015-08-24 13:06:49+02:00,0,0,0,0,0,0,0,0,711,False
1929a0330c85b4dbe19f37510a95f2dfe4dfceba,2015-08-25 10:54:13+02:00,0,1.0,0.0,1.0,0.0,18.0,1,5.0,596,False
a4355e9de02282c6311525c2080c1cbb13000174,2015-08-25 11:03:13+02:00,0,0,0,0,0,0,0,0,597,False
109a9df0e9b4a1a12960fa02a603ca34d3c8d503,2015-08-25 17:41:24-07:00,0,5.5,3.5,9.0,1.2662475404135105,147.0,2,7.0,3,False
356c1dd2d840709ef5d58a7783315cb82f7d2bed,2015-08-25 22:45:29-07:00,0,0,0,0,0,0,0,0,17,False
c64499ee9de6d3908355a4b305965040bc75efd2,2015-08-26 10:45:36+02:00,0,22.5,2.0,24.5,2.8222285937546303,11.0,2,9.0,598,False
d3560c1db7952732f0d7112fc7f8303852927bfa,2015-08-26 11:56:21+02:00,0,6.5,2.5,9.0,1.0849625007211563,1.0,2,9.0,599,False
8204da971f69825fa1081e3723942a10e79a61cb,2015-08-27 19:07:53+08:00,0,2.0,0.5,2.5,1.0294468445267841,21.5,2,8.0,36,False
f5f6649a3f342e439c3b975192943edb3221c97a,2015-08-28 15:53:25-04:00,0,16.0,0.3333333333333333,16.333333333333332,2.7580913080048926,7.0,3,9.0,712,False
96c3b396027c1cd2e71a2b602a58b807b6a3693c,2015-08-28 17:10:06-04:00,0,0.5,1.5,2.0,1.0,2.0,2,9.0,713,False
69c965caf03d20e2004a1d23cf4b926c78d41fc2,2015-08-28 19:12:36-04:00,0,6.0,3.0,9.0,0.0,0.0,1,10.0,714,False
76ea4cddb51aae34d338647e85e29e9f9f714b91,2015-08-28 19:54:04-04:00,0,2.0,1.0,3.0,1.0849625007211563,2.0,2,9.0,715,False
b7d34bca26c0eac164e0c0ea2f1eba9f9bcdb209,2015-08-28 21:33:04-04:00,0,0.0,5.0,5.0,0.0,228.0,1,1.0,716,False
48cb9d1228957ef30e2792602409946c14dd5e95,2015-08-31 08:56:34+02:00,0,0,0,0,0,0,0,0,717,False
bcc195a3b77c910703bd33bb1fdad2a267733f82,2015-08-31 09:11:31+02:00,0,1.0,0.0,1.0,0.0,7.0,1,8.0,718,False
437f10cba6de3592143249250471f697fe060238,2015-08-31 23:47:46+08:00,0,0,0,0,0,0,0,0,37,False
e7c9c6b7cd3d16bccf0d7697a8768ff123a2fd9c,2015-09-01 09:34:23+02:00,0,7.0,8.0,15.0,0.0,3.0,1,10.0,719,False
692af66c9ca59395c9a363a76da0533366f96465,2015-09-02 13:53:54+01:00,0,89.13333333333334,9.166666666666666,98.3,7.615483142954217,77.16666666666667,30,2.466666666666667,56,True
10e609cadb7733466f74c97e73bc898ac542e7d3,2015-09-03 10:42:25+02:00,0,0,0,0,0,0,0,0,600,False
94e92d623d27fcfe0e18662539dc38a1ea89d925,2015-09-03 10:43:26+02:00,0,1.0,0.0,1.0,0.0,20.0,1,9.0,601,False
617ae9db3d96ba8693eb4f439fc1a25ed3d0377f,2015-09-03 00:05:52+08:00,0,7.111111111111111,1.0,8.11111111111111,3.681454289584293,42.0,9,4.222222222222222,38,True
33ba47cadcc2ff673fce5b2a8eafab5e7d0af8c7,2015-09-03 22:28:01+08:00,0,0,0,0,0,0,0,0,39,False
5e61a3096f465f5cd68ce595df0f2158dc8f9a9e,2015-09-04 01:33:33+08:00,0,1.0,0.0,1.0,0.0,2.0,1,10.0,40,False
6273a11ebb88109f496295ffaafcff0067cc3fc7,2015-09-04 01:40:46+08:00,0,0,0,0,0,0,0,0,41,False
13479b23a31b5ad8cc8549da306d70f025cf444a,2015-09-04 17:35:15+08:00,0,1.0,1.0,2.0,1.0,4.0,2,8.0,42,False
9929174a07edbe3bc6719b14e7b86d45d03cfd43,2015-09-04 18:10:19+08:00,0,0,0,0,0,0,0,0,43,False
675cedf46fb0f608305f9564eac54af000c33c01,2015-09-04 20:18:13+08:00,0,3.0,1.0,4.0,0.0,1.0,1,9.0,44,False
7ecd2a1784589649943d37eafcce08474df22bfb,2015-09-04 20:37:16+08:00,0,0,0,0,0,0,0,0,45,False
946fb6e5b4ede36afbb2f8ce4cac1d5433da5fc0,2015-09-04 18:17:37+01:00,0,129.91666666666666,31.0,160.91666666666666,4.711286999610574,29.25,12,2.0,57,True
8cf77b5d70b8c9b5864e790e6fbecdc2da95fb4a,2015-09-05 14:15:01+09:00,0,1.0,1.0,2.0,0.0,0.0,1,10.0,4,False
0a195d58187d304e410af3206286a392946faf14,2015-09-05 07:34:54+02:00,0,0,0,0,0,0,0,0,602,False
08a97b1bf03e839d45c5e8ddcbae23cbe9332f0d,2015-09-08 16:07:57-07:00,0,0.0,1.0,1.0,0.0,13.0,1,13.0,0,False
95e1b55eeff0efc7e19b4da2da10f51a2f346855,2015-09-10 02:03:08+01:00,0,55.925925925925924,161.37037037037038,217.2962962962963,7.2708542593226,63.48148148148148,27,2.6296296296296298,58,True
8a6263241fe1c8eb2c1a4669343a2f702f9f57c2,2015-09-10 11:12:18+02:00,0,0,0,0,0,0,0,0,603,False
2387c6ea8611f9c4eef74d569c37182ee2b13f83,2015-09-10 11:17:40+02:00,0,0,0,0,0,0,0,0,604,False
c137bc21de7cbff99e598eba7a5f199df6d0cd1f,2015-09-10 14:52:14+02:00,0,0,0,0,0,0,0,0,605,False
ebe505ba4f0ff522aefd23de279a8b1763c49d76,2015-09-10 14:05:50+01:00,0,0,0,0,0,0,0,0,59,True
39479ad1efdd914705b42a5587a3665a728daf2d,2015-09-10 16:30:03+01:00,0,7.930232558139535,9.976744186046512,17.906976744186046,6.707354637218251,62.18604651162791,43,1.3953488372093024,60,True
bb7acf2b6085024e8f324531ba7fde1f9e557120,2015-09-10 17:29:18+01:00,0,1.25,0.75,2.0,2.0,35.0,4,5.0,61,False
877aa8b8e1fe05a6c146379f93f92f5cd274ded1,2015-09-11 00:01:16+01:00,0,0,0,0,0,0,0,0,62,False
9f70aef635d9366fa2fb5ee68bb7ae6e98454e77,2015-09-11 01:15:56+01:00,0,34.5,0.0,34.5,1.5701166582527535,8.5,2,9.0,63,False
abdab922afcd77bfbaf180f4f231df6ba920e880,2015-09-11 01:15:56+01:00,0,34.5,0.0,34.5,1.5701166582527535,5.0,2,9.0,64,False
13f41c5f99c6e8fe6d79b4fad997b49a63aaad2f,2015-09-11 02:17:41+01:00,0,20.0,4.5,24.5,1.179527484323506,56.0,2,7.0,65,False
8c670b5d9d9431eceb60ddc02aa07c42b15da22d,2015-08-10 21:10:59+08:00,0,5.133333333333334,54.46666666666667,59.6,5.223624467748869,78.33333333333333,15,2.2,46,True
f556459496435a3b8e770c25aede86745b882b7f,2015-08-10 21:37:24+08:00,0,1.0,2.0,3.0,0.0,81.0,1,2.0,47,False
9ef20269ab2458ef80571ee8edc5c167d4e2e813,2015-09-07 15:17:32+08:00,0,2.5,2.5,5.0,1.3219280948873622,140.0,2,4.0,48,False
a2f181db3b7f5f381f494254992539145b1eccae,2015-08-31 13:39:37+02:00,0,9.5,8.5,18.0,1.00222982409535,140.0,2,2.0,627,False
b93c5748ab91d7828608b0e55ebd22d695aa7461,2015-09-11 11:09:34+02:00,0,1.5,1.0,2.5,1.0294468445267841,6.0,2,9.0,49,False
379c743dcb8552c7272e656aaa6c46197be7a61d,2015-09-11 11:34:22+02:00,0,6.0,3.0,9.0,0.0,18.0,1,3.0,50,False
7707cc470f728bdae857fab49786b1577140e45b,2015-09-11 10:56:35+01:00,0,1.0,3.0,4.0,0.0,11.0,1,8.0,66,False
eedbb32f92e292806147f7515e4a84b4bf33a548,2015-09-11 11:49:48+01:00,0,0,0,0,0,0,0,0,67,False
f2f0fa4c739f00e2de687107d742d5db3c9b3fb3,2015-09-11 22:46:28+09:00,0,3.0,3.0,6.0,0.0,106.0,1,1.0,5,False
cb2e182a2c5dc0a365eccf1baf04537bae4ae3e6,2015-09-11 23:44:30+09:00,0,1.8235294117647058,1.8235294117647058,3.6470588235294117,4.395852010602777,77.23529411764706,17,1.9411764705882353,6,False
655498003ac3168d7005302c0db1a6ed66cf9259,2015-09-11 17:51:05+01:00,0,0,0,0,0,0,0,0,68,False
3d934617f54e4d073c2cb73dac0689a650c2c9d8,2015-09-12 13:24:53+02:00,0,5.0,6.0,11.0,0.0,218.0,1,3.0,69,False
2b4b72673a83a30aa7e748142f7fd248f2175924,2015-09-12 13:28:45+02:00,0,0,0,0,0,0,0,0,70,False
3de4797a43ad7cbd270f06046f096e441eb452ab,2015-09-13 08:02:15+09:00,0,0,0,0,0,0,0,0,606,False
10541373974ac81044b73c8639d75d9ee16397ae,2015-09-19 12:08:14+09:00,0,6.0,0.0,6.0,0.0,24.0,1,5.0,7,False
f53476eabc8d51b1870a986d17871ce9b99c718d,2015-08-10 21:10:59+08:00,0,5.133333333333334,54.46666666666667,59.6,5.223624467748869,72.33333333333333,15,2.4,51,True
c00c971475e7a715ab2f8f9c7952cf49bdc2bf81,2015-08-10 21:37:24+08:00,0,1.0,2.0,3.0,0.0,0.0,1,3.0,52,False
0695e1d7dd5f53d73f590c6f1710a5377f6cd1e7,2015-09-07 15:17:32+08:00,0,2.5,2.5,5.0,1.3219280948873622,-3.0,2,5.0,53,False
826dc55964c9009cba0606256bb53c3dbc4f5d66,2015-08-31 13:39:37+02:00,0,9.5,8.5,18.0,1.00222982409535,114.0,2,2.0,628,False
8c0e2d43d713e9ceabf8176164f2fd7ceacbb26b,2015-09-11 11:09:34+02:00,0,1.5,1.0,2.5,1.0294468445267841,3.0,2,9.0,54,False
456b98a42b3a8cc55bfb33ea44cc6b46602115b9,2015-09-11 11:34:22+02:00,0,6.0,3.0,9.0,0.0,0.0,1,4.0,55,False
6a648de48c7622f648785a2c0e90a3d38b7db076,2015-09-21 10:00:57+02:00,0,0,0,0,0,0,0,0,56,False
e59dfaf88bc2692dbc2cd6e2592a30714ecbd841,2015-09-21 13:12:35+01:00,0,14.0,0.0,14.0,1.1463908746139229,163.0,2,2.0,71,False
ef9da4be2c8ab29252b3fa10c05c44bdcc3cf844,2015-09-21 23:10:47+01:00,0,0,0,0,0,0,0,0,72,False
34fbf1147caa4c5b2949b305ae1555026e468eb9,2015-09-22 09:17:15+02:00,0,0,0,0,0,0,0,0,720,False
9bf28cbc1c91a47c4bcf72773616dd8682ad36d6,2015-09-22 09:27:22+02:00,0,0,0,0,0,0,0,0,721,False
d55e9e47a9278c45e1b0623591bd49cf1c85b1b6,2015-09-22 11:01:23+02:00,0,22.0,14.5,36.5,1.7639500381719886,67.0,2,7.0,722,False
85c7779222fa241ff93f5cbe4373ddb93ab00501,2015-09-22 11:05:29+02:00,0,1.0,0.0,1.0,0.0,17.0,1,11.0,723,False
a4b4f8a6a839365d79634b42e5a60b431d98619b,2015-09-22 04:32:27+09:00,0,98.0,21.0,119.0,0.0,10.0,1,7.0,8,False
d18be19abb1e7aa030b26d5547391220c1d919bc,2015-09-22 12:55:00+02:00,0,17.0,2.0,19.0,0.0,123.0,1,4.0,724,False
292dff851a5a734d2e44959b66bdc4fc59680ac3,2015-09-22 13:19:45+02:00,0,3.0,0.0,3.0,0.0,0.0,1,4.0,725,False
62836e848a57115037c546477064a55c532441d4,2015-09-22 13:44:42+02:00,0,1.0,1.0,2.0,0.0,0.0,1,11.0,726,False
6dc1a0b4fd562442d95ae013cb60a2266f14f192,2015-09-22 14:56:27+02:00,0,1.0,1.0,2.0,0.0,0.0,1,4.0,727,False
f74567a9dceeafcdaa1e1756d9fee22571f4a362,2015-09-22 15:33:38+02:00,0,3.0,5.0,8.0,0.0,0.0,1,11.0,728,False
9bde0a4b369d79cb4f52ac418a05f9001a20ec27,2015-09-23 08:15:50+02:00,0,0,0,0,0,0,0,0,729,False
d1340308c379a5924c7da96ac3ced2da0fd79342,2015-09-23 15:42:41+09:00,0,10.5,8.5,19.0,1.7041960928184159,62.0,2,5.5,9,False
287a9472ea4bb2696f8a8fd2269fc52a33f9b79b,2015-09-23 11:41:00+02:00,0,0,0,0,0,0,0,0,730,False
3ad29f3eb1d286af69423f343f2732cf09918d6e,2015-09-23 14:10:18+02:00,0,0,0,0,0,0,0,0,731,False
707085fbc157a70041b92ba8a09444c6ef1f3c81,2015-09-23 14:52:32+02:00,0,0,0,0,0,0,0,0,732,False
ca4b921fee28e3943a9f84877903cbe265997381,2015-09-23 14:59:22+02:00,0,1.0,1.0,2.0,0.0,0.0,1,11.0,57,False
d339f5a0691a5aff8bc55e2c1c80c0128e03e830,2015-09-24 10:02:35+02:00,0,0,0,0,0,0,0,0,733,False
6d19ae59d289cc91193b819e6e3e992112269a0d,2015-09-24 11:12:57+02:00,0,3.3333333333333335,2.3333333333333335,5.666666666666667,2.4850112005644713,27.0,3,3.6666666666666665,734,False
69401df1ff069554cc442dcc0d7f3bc000806289,2015-09-24 12:47:34+02:00,0,0,0,0,0,0,0,0,735,False
4e163494566150fea6a42b83c2717a44d5bef885,2015-09-24 14:38:58+02:00,0,115.5,81.875,197.375,5.2797091484977,38.375,8,3.5,736,False
0ac84bf33f4f29c4e5912d34d8491eb75fae63f2,2015-09-24 14:52:29+02:00,0,0,0,0,0,0,0,0,737,False
69b1b30333dd1a33887eaac207a91dca18805212,2015-09-24 15:38:54+02:00,0,0,0,0,0,0,0,0,738,False
773e9d41548caaaccfa08f18642febf6c81f6b1a,2015-09-24 17:14:55+02:00,0,20.5,21.5,42.0,1.6929455768096637,1.0,2,9.0,739,False
e1f76edba67b4098699d9a3c42104addf6826b57,2015-09-25 00:59:46+09:00,0,8.0,6.0,14.0,0.0,78.0,1,8.0,10,False
171f865c1995fab09707db4a40905d71a4ffab4e,2015-09-25 11:03:10+02:00,0,4.0,1.0,5.0,0.0,0.0,1,10.0,740,False
bc80a08fab2edbe40ca14fe8d7957c400951ffa4,2015-09-25 18:10:06+09:00,0,2.0,2.0,4.0,0.0,0.0,1,9.0,11,False
0122d2e5fa83889c57a2331d6e59823a25cc50db,2015-09-25 12:34:26+02:00,0,0,0,0,0,0,0,0,607,False
11962e172891ea83ec64b9222602d665f4a09d63,2015-09-29 12:34:13+02:00,0,0,0,0,0,0,0,0,741,False
010902fff416a21ae3c7299ff9264e992b2948fa,2015-09-30 10:09:09+02:00,0,45.666666666666664,0.6666666666666666,46.333333333333336,2.159000229290353,76.33333333333333,3,2.0,742,False
6495455d10dee356ebb97da14a859653f3dcbd38,2015-09-30 10:23:33+02:00,0,0,0,0,0,0,0,0,743,False
87b9def306ab658a763a69c0a6473af81fa9ea16,2015-09-30 12:05:16+01:00,0,0.0,28.0,28.0,0.0,92.0,1,1.0,73,False
3be648f4001df0bbb7278075b56cf3adc5e48272,2015-09-30 12:07:21+01:00,0,0,0,0,0,0,0,0,74,False
